year,population,state_abbr
1939,701000.0,RI
1940,719000.0,RI
1941,731000.0,RI
1942,748000.0,RI
1943,760000.0,RI
1944,795000.0,RI
1945,776000.0,RI
1946,770000.0,RI
1947,776000.0,RI
1948,787000.0,RI
1949,801000.0,RI
1950,786000.0,RI
1951,784000.0,RI
1952,802000.0,RI
1953,815000.0,RI
1954,816000.0,RI
1955,823000.0,RI
1956,840000.0,RI
1957,851000.0,RI
1958,858000.0,RI
1959,857000.0,RI
1960,855000.0,RI
1961,858000.0,RI
1962,871000.0,RI
1963,876000.0,RI
1964,885000.0,RI
1965,893000.0,RI
1966,899000.0,RI
1967,909000.0,RI
1968,922000.0,RI
1969,932000.0,RI
1970,949723.0,RI
1971,963107.0,RI
1972,974790.0,RI
1973,975738.0,RI
1974,950615.0,RI
1975,942788.0,RI
1976,946089.0,RI
1977,950230.0,RI
1978,951816.0,RI
1979,950382.0,RI
1980,948773.0,RI
1981,953013.0,RI
1982,954170.0,RI
1983,956382.0,RI
1984,961894.0,RI
1985,968955.0,RI
1986,977341.0,RI
1987,989604.0,RI
1988,996408.0,RI
1989,1000666.0,RI
1990,1004649.0,RI
1991,1003990.0,RI
1992,1000571.0,RI
1993,997852.0,RI
1994,993412.0,RI
1995,989203.0,RI
1996,987858.0,RI
1997,986966.0,RI
1998,987704.0,RI
1999,990819.0,RI
2000,1050268.0,RI
2001,1057142.0,RI
2002,1065995.0,RI
2003,1071342.0,RI
2004,1074579.0,RI
2005,1067916.0,RI
2006,1063096.0,RI
2007,1057315.0,RI
2008,1055003.0,RI
2009,1053646.0,RI
2010,1053994.0,RI
2011,1053829.0,RI
2012,1054893.0,RI
2013,1055560.0,RI
2014,1056511.0,RI
2015,1056886.0,RI
2016,1057816.0,RI
2017,1056554.0,RI
2018,1059338.0,RI
2019,1058158.0,RI
2020,1096487.0,RI
2021,1097381.0,RI
2022,1098275.0,RI
2023,1101183.0,RI
2024,1110415.0,RI
2025,1114521.0,RI
1900,1342000.0,SC
1901,1361000.0,SC
1902,1379000.0,SC
1903,1397000.0,SC
1904,1415000.0,SC
1905,1433000.0,SC
1906,1451000.0,SC
1907,1468000.0,SC
1908,1485000.0,SC
1909,1502000.0,SC
1910,1523000.0,SC
1911,1548000.0,SC
1912,1572000.0,SC
1913,1599000.0,SC
1914,1622000.0,SC
1915,1635000.0,SC
1916,1650000.0,SC
1917,1675000.0,SC
1918,1746000.0,SC
1919,1687000.0,SC
1920,1685000.0,SC
1921,1693000.0,SC
1922,1692000.0,SC
1923,1699000.0,SC
1924,1710000.0,SC
1925,1718000.0,SC
1926,1726000.0,SC
1927,1736000.0,SC
1928,1739000.0,SC
1929,1739000.0,SC
1930,1745000.0,SC
1931,1753000.0,SC
1932,1748000.0,SC
1933,1752000.0,SC
1934,1760000.0,SC
1935,1769000.0,SC
1936,1781000.0,SC
1937,1802000.0,SC
1938,1834000.0,SC
1939,1872000.0,SC
1940,1902000.0,SC
1941,1962000.0,SC
1942,2007000.0,SC
1943,1967000.0,SC
1944,1943000.0,SC
1945,1934000.0,SC
1946,1936000.0,SC
1947,1992000.0,SC
1948,1996000.0,SC
1949,2029000.0,SC
1950,2113000.0,SC
1951,2167000.0,SC
1952,2178000.0,SC
1953,2181000.0,SC
1954,2176000.0,SC
1955,2200000.0,SC
1956,2229000.0,SC
1957,2274000.0,SC
1958,2304000.0,SC
1959,2348000.0,SC
1960,2392000.0,SC
1961,2409000.0,SC
1962,2423000.0,SC
1963,2460000.0,SC
1964,2475000.0,SC
1965,2494000.0,SC
1966,2520000.0,SC
1967,2533000.0,SC
1968,2559000.0,SC
1969,2570000.0,SC
1970,2590713.0,SC
1971,2662269.0,SC
1972,2719197.0,SC
1973,2776605.0,SC
1974,2844749.0,SC
1975,2902028.0,SC
1976,2943657.0,SC
1977,2991681.0,SC
1978,3044364.0,SC
1979,3090267.0,SC
1980,3134502.0,SC
1981,3179255.0,SC
1982,3207614.0,SC
1983,3234066.0,SC
1984,3271868.0,SC
1985,3303209.0,SC
1986,3342758.0,SC
1987,3380506.0,SC
1988,3412096.0,SC
1989,3456775.0,SC
1990,3499064.0,SC
1991,3559470.0,SC
1992,3600576.0,SC
1993,3634507.0,SC
1994,3666456.0,SC
1995,3699943.0,SC
1996,3738974.0,SC
1997,3790066.0,SC
1998,3839578.0,SC
1999,3885736.0,SC
2000,4024223.0,SC
2001,4064995.0,SC
2002,4107795.0,SC
2003,4150297.0,SC
2004,4210921.0,SC
2005,4270150.0,SC
2006,4357847.0,SC
2007,4444110.0,SC
2008,4528996.0,SC
2009,4589872.0,SC
2010,4635846.0,SC
2011,4672655.0,SC
2012,4719027.0,SC
2013,4766469.0,SC
2014,4826858.0,SC
2015,4896006.0,SC
2016,4963031.0,SC
2017,5027102.0,SC
2018,5091702.0,SC
2019,5157702.0,SC
2020,5131992.0,SC
2021,5194346.0,SC
2022,5288957.0,SC
2023,5390798.0,SC
2024,5490316.0,SC
2025,5570274.0,SC
1900,403000.0,SD
1901,418000.0,SD
1902,431000.0,SD
1903,437000.0,SD
1904,452000.0,SD
1905,461000.0,SD
1906,477000.0,SD
1907,498000.0,SD
1908,527000.0,SD
1909,553000.0,SD
1910,590000.0,SD
1911,602000.0,SD
1912,592000.0,SD
1913,584000.0,SD
1914,581000.0,SD
1915,585000.0,SD
1916,595000.0,SD
1917,599000.0,SD
1918,570000.0,SD
1919,606000.0,SD
1920,640000.0,SD
1921,652000.0,SD
1922,660000.0,SD
1923,669000.0,SD
1924,673000.0,SD
1925,682000.0,SD
1926,683000.0,SD
1927,682000.0,SD
1928,685000.0,SD
1929,690000.0,SD
1930,693000.0,SD
1931,694000.0,SD
1932,692000.0,SD
1933,690000.0,SD
1934,682000.0,SD
1935,674000.0,SD
1936,666000.0,SD
1937,656000.0,SD
1938,649000.0,SD
1939,645000.0,SD
1940,641000.0,SD
1941,613000.0,SD
1942,589000.0,SD
1943,587000.0,SD
1944,565000.0,SD
1945,579000.0,SD
1946,588000.0,SD
1947,601000.0,SD
1948,612000.0,SD
1949,631000.0,SD
1950,655000.0,SD
1951,655000.0,SD
1952,651000.0,SD
1953,648000.0,SD
1954,655000.0,SD
1955,663000.0,SD
1956,670000.0,SD
1957,666000.0,SD
1958,656000.0,SD
1959,667000.0,SD
1960,683000.0,SD
1961,693000.0,SD
1962,705000.0,SD
1963,708000.0,SD
1964,701000.0,SD
1965,692000.0,SD
1966,683000.0,SD
1967,671000.0,SD
1968,669000.0,SD
1969,668000.0,SD
1970,666257.0,SD
1971,671297.0,SD
1972,677234.0,SD
1973,678715.0,SD
1974,679585.0,SD
1975,681042.0,SD
1976,686390.0,SD
1977,688480.0,SD
1978,688580.0,SD
1979,688335.0,SD
1980,690851.0,SD
1981,689584.0,SD
1982,690597.0,SD
1983,693008.0,SD
1984,697249.0,SD
1985,698402.0,SD
1986,696034.0,SD
1987,696036.0,SD
1988,698165.0,SD
1989,696701.0,SD
1990,696667.0,SD
1991,701445.0,SD
1992,708698.0,SD
1993,716258.0,SD
1994,723038.0,SD
1995,728251.0,SD
1996,730699.0,SD
1997,730855.0,SD
1998,730789.0,SD
1999,733133.0,SD
2000,755844.0,SD
2001,757972.0,SD
2002,760020.0,SD
2003,763729.0,SD
2004,770396.0,SD
2005,775493.0,SD
2006,783033.0,SD
2007,791623.0,SD
2008,799124.0,SD
2009,807067.0,SD
2010,816193.0,SD
2011,823740.0,SD
2012,833859.0,SD
2013,842751.0,SD
2014,849670.0,SD
2015,854663.0,SD
2016,863693.0,SD
2017,873732.0,SD
2018,879386.0,SD
2019,887127.0,SD
2020,887808.0,SD
2021,896303.0,SD
2022,909156.0,SD
2023,917739.0,SD
2024,927110.0,SD
2025,935094.0,SD
1900,2023000.0,TN
1901,2041000.0,TN
1902,2060000.0,TN
1903,2082000.0,TN
1904,2086000.0,TN
1905,2111000.0,TN
1906,2136000.0,TN
1907,2136000.0,TN
1908,2164000.0,TN
1909,2177000.0,TN
1910,2191000.0,TN
1911,2197000.0,TN
1912,2218000.0,TN
1913,2257000.0,TN
1914,2289000.0,TN
1915,2294000.0,TN
1916,2304000.0,TN
1917,2331000.0,TN
1918,2288000.0,TN
1919,2305000.0,TN
1920,2329000.0,TN
1921,2369000.0,TN
1922,2424000.0,TN
1923,2463000.0,TN
1924,2502000.0,TN
1925,2531000.0,TN
1926,2553000.0,TN
1927,2608000.0,TN
1928,2624000.0,TN
1929,2604000.0,TN
1930,2619000.0,TN
1931,2657000.0,TN
1932,2711000.0,TN
1933,2747000.0,TN
1934,2784000.0,TN
1935,2798000.0,TN
1936,2791000.0,TN
1937,2795000.0,TN
1938,2821000.0,TN
1939,2874000.0,TN
1940,2935000.0,TN
1941,2973000.0,TN
1942,2939000.0,TN
1943,2972000.0,TN
1944,2868000.0,TN
1945,2878000.0,TN
1946,3074000.0,TN
1947,3166000.0,TN
1948,3216000.0,TN
1949,3236000.0,TN
1950,3315000.0,TN
1951,3372000.0,TN
1952,3352000.0,TN
1953,3319000.0,TN
1954,3359000.0,TN
1955,3415000.0,TN
1956,3415000.0,TN
1957,3434000.0,TN
1958,3471000.0,TN
1959,3522000.0,TN
1960,3575000.0,TN
1961,3622000.0,TN
1962,3673000.0,TN
1963,3718000.0,TN
1964,3771000.0,TN
1965,3798000.0,TN
1966,3822000.0,TN
1967,3859000.0,TN
1968,3878000.0,TN
1969,3897000.0,TN
1970,3926018.0,TN
1971,4013608.0,TN
1972,4094611.0,TN
1973,4147401.0,TN
1974,4213509.0,TN
1975,4275566.0,TN
1976,4346928.0,TN
1977,4422921.0,TN
1978,4486314.0,TN
1979,4560473.0,TN
1980,4600252.0,TN
1981,4627658.0,TN
1982,4646041.0,TN
1983,4659749.0,TN
1984,4686737.0,TN
1985,4715296.0,TN
1986,4738708.0,TN
1987,4782927.0,TN
1988,4822437.0,TN
1989,4854444.0,TN
1990,4890626.0,TN
1991,4946886.0,TN
1992,5013999.0,TN
1993,5085666.0,TN
1994,5163016.0,TN
1995,5241168.0,TN
1996,5313576.0,TN
1997,5378433.0,TN
1998,5432679.0,TN
1999,5483535.0,TN
2000,5703719.0,TN
2001,5750789.0,TN
2002,5795918.0,TN
2003,5847812.0,TN
2004,5910809.0,TN
2005,5991057.0,TN
2006,6088766.0,TN
2007,6175727.0,TN
2008,6247411.0,TN
2009,6306019.0,TN
2010,6355518.0,TN
2011,6400298.0,TN
2012,6455752.0,TN
2013,6496943.0,TN
2014,6544617.0,TN
2015,6595354.0,TN
2016,6651277.0,TN
2017,6714748.0,TN
2018,6778180.0,TN
2019,6830325.0,TN
2020,6927736.0,TN
2021,6966687.0,TN
2022,7063325.0,TN
2023,7153029.0,TN
2024,7251291.0,TN
2025,7315076.0,TN
1900,3055000.0,TX
1901,3132000.0,TX
1902,3210000.0,TX
1903,3291000.0,TX
1904,3374000.0,TX
1905,3459000.0,TX
1906,3546000.0,TX
1907,3636000.0,TX
1908,3727000.0,TX
1909,3821000.0,TX
1910,3922000.0,TX
1911,4016000.0,TX
1912,4107000.0,TX
1913,4207000.0,TX
1914,4300000.0,TX
1915,4368000.0,TX
1916,4444000.0,TX
1917,4563000.0,TX
1918,4666000.0,TX
1919,4631000.0,TX
1920,4723000.0,TX
1921,4853000.0,TX
1922,4955000.0,TX
1923,5077000.0,TX
1924,5210000.0,TX
1925,5332000.0,TX
1926,5453000.0,TX
1927,5577000.0,TX
1928,5675000.0,TX
1929,5762000.0,TX
1930,5844000.0,TX
1931,5907000.0,TX
1932,5961000.0,TX
1933,6014000.0,TX
1934,6053000.0,TX
1935,6123000.0,TX
1936,6192000.0,TX
1937,6250000.0,TX
1938,6301000.0,TX
1939,6360000.0,TX
1940,6425000.0,TX
1941,6585000.0,TX
1942,6711000.0,TX
1943,7012000.0,TX
1944,6876000.0,TX
1945,6826000.0,TX
1946,7197000.0,TX
1947,7388000.0,TX
1948,7626000.0,TX
1949,7623000.0,TX
1950,7776000.0,TX
1951,8111000.0,TX
1952,8314000.0,TX
1953,8336000.0,TX
1954,8382000.0,TX
1955,8660000.0,TX
1956,8830000.0,TX
1957,9070000.0,TX
1958,9252000.0,TX
1959,9405000.0,TX
1960,9624000.0,TX
1961,9820000.0,TX
1962,10053000.0,TX
1963,10159000.0,TX
1964,10270000.0,TX
1965,10378000.0,TX
1966,10492000.0,TX
1967,10599000.0,TX
1968,10819000.0,TX
1969,11045000.0,TX
1970,11198655.0,TX
1971,11509848.0,TX
1972,11759148.0,TX
1973,12019543.0,TX
1974,12268629.0,TX
1975,12568843.0,TX
1976,12904089.0,TX
1977,13193050.0,TX
1978,13500429.0,TX
1979,13888371.0,TX
1980,14338208.0,TX
1981,14746318.0,TX
1982,15331415.0,TX
1983,15751676.0,TX
1984,16007086.0,TX
1985,16272734.0,TX
1986,16561113.0,TX
1987,16621791.0,TX
1988,16667022.0,TX
1989,16806735.0,TX
1990,17044714.0,TX
1991,17339904.0,TX
1992,17650479.0,TX
1993,17996764.0,TX
1994,18338319.0,TX
1995,18679706.0,TX
1996,19006240.0,TX
1997,19355427.0,TX
1998,19712389.0,TX
1999,20044141.0,TX
2000,20944499.0,TX
2001,21319622.0,TX
2002,21690325.0,TX
2003,22030931.0,TX
2004,22394023.0,TX
2005,22778123.0,TX
2006,23359580.0,TX
2007,23831983.0,TX
2008,24309039.0,TX
2009,24801761.0,TX
2010,25241897.0,TX
2011,25645504.0,TX
2012,26084120.0,TX
2013,26479646.0,TX
2014,26963092.0,TX
2015,27468531.0,TX
2016,27914064.0,TX
2017,28291024.0,TX
2018,28624564.0,TX
2019,28986794.0,TX
2020,29237895.0,TX
2021,29572672.0,TX
2022,30118002.0,TX
2023,30719247.0,TX
2024,31318578.0,TX
2025,31709821.0,TX
1900,277000.0,UT
1901,284000.0,UT
1902,292000.0,UT
1903,299000.0,UT
1904,308000.0,UT
1905,316000.0,UT
1906,327000.0,UT
1907,339000.0,UT
1908,351000.0,UT
1909,363000.0,UT
1910,377000.0,UT
1911,387000.0,UT
1912,399000.0,UT
1913,410000.0,UT
1914,422000.0,UT
1915,430000.0,UT
1916,436000.0,UT
1917,444000.0,UT
1918,437000.0,UT
1919,446000.0,UT
1920,453000.0,UT
1921,457000.0,UT
1922,467000.0,UT
1923,474000.0,UT
1924,481000.0,UT
1925,487000.0,UT
1926,494000.0,UT
1927,500000.0,UT
1928,504000.0,UT
1929,508000.0,UT
1930,509000.0,UT
1931,513000.0,UT
1932,517000.0,UT
1933,520000.0,UT
1934,522000.0,UT
1935,526000.0,UT
1936,527000.0,UT
1937,529000.0,UT
1938,535000.0,UT
1939,543000.0,UT
1940,552000.0,UT
1941,551000.0,UT
1942,575000.0,UT
1943,631000.0,UT
1944,605000.0,UT
1945,591000.0,UT
1946,638000.0,UT
1947,636000.0,UT
1948,653000.0,UT
1949,671000.0,UT
1950,696000.0,UT
1951,706000.0,UT
1952,724000.0,UT
1953,739000.0,UT
1954,750000.0,UT
1955,783000.0,UT
1956,809000.0,UT
1957,826000.0,UT
1958,845000.0,UT
1959,870000.0,UT
1960,900000.0,UT
1961,936000.0,UT
1962,958000.0,UT
1963,974000.0,UT
1964,978000.0,UT
1965,994000.0,UT
1966,1009000.0,UT
1967,1019000.0,UT
1968,1029000.0,UT
1969,1047000.0,UT
1970,1059273.0,UT
1971,1101192.0,UT
1972,1135449.0,UT
1973,1170040.0,UT
1974,1200471.0,UT
1975,1236030.0,UT
1976,1274928.0,UT
1977,1319512.0,UT
1978,1367510.0,UT
1979,1420238.0,UT
1980,1472595.0,UT
1981,1515471.0,UT
1982,1558314.0,UT
1983,1594943.0,UT
1984,1622342.0,UT
1985,1642910.0,UT
1986,1662834.0,UT
1987,1678119.0,UT
1988,1689372.0,UT
1989,1705864.0,UT
1990,1729722.0,UT
1991,1771941.0,UT
1992,1821498.0,UT
1993,1875993.0,UT
1994,1930436.0,UT
1995,1976774.0,UT
1996,2022253.0,UT
1997,2065397.0,UT
1998,2100562.0,UT
1999,2129836.0,UT
2000,2244502.0,UT
2001,2283715.0,UT
2002,2324815.0,UT
2003,2360137.0,UT
2004,2401580.0,UT
2005,2457719.0,UT
2006,2525507.0,UT
2007,2597746.0,UT
2008,2663029.0,UT
2009,2723421.0,UT
2010,2775413.0,UT
2011,2814797.0,UT
2012,2854146.0,UT
2013,2898773.0,UT
2014,2938327.0,UT
2015,2983626.0,UT
2016,3044241.0,UT
2017,3103540.0,UT
2018,3155153.0,UT
2019,3203383.0,UT
2020,3283970.0,UT
2021,3339874.0,UT
2022,3393928.0,UT
2023,3449259.0,UT
2024,3502983.0,UT
2025,3538904.0,UT
1900,1858000.0,VA
1901,1887000.0,VA
1902,1894000.0,VA
1903,1890000.0,VA
1904,1889000.0,VA
1905,1917000.0,VA
1906,1942000.0,VA
1907,1952000.0,VA
1908,1994000.0,VA
1909,2038000.0,VA
1910,2071000.0,VA
1911,2092000.0,VA
1912,2122000.0,VA
1913,2176000.0,VA
1914,2241000.0,VA
1915,2294000.0,VA
1916,2316000.0,VA
1917,2313000.0,VA
1918,2359000.0,VA
1919,2318000.0,VA
1920,2347000.0,VA
1921,2395000.0,VA
1922,2412000.0,VA
1923,2423000.0,VA
1924,2426000.0,VA
1925,2423000.0,VA
1926,2419000.0,VA
1927,2433000.0,VA
1928,2435000.0,VA
1929,2425000.0,VA
1930,2427000.0,VA
1931,2445000.0,VA
1932,2452000.0,VA
1933,2460000.0,VA
1934,2485000.0,VA
1935,2520000.0,VA
1936,2552000.0,VA
1937,2590000.0,VA
1938,2638000.0,VA
1939,2670000.0,VA
1940,2720000.0,VA
1941,2855000.0,VA
1942,3038000.0,VA
1943,3130000.0,VA
1944,3248000.0,VA
1945,3193000.0,VA
1946,3212000.0,VA
1947,3201000.0,VA
1948,3207000.0,VA
1949,3292000.0,VA
1950,3315000.0,VA
1951,3434000.0,VA
1952,3504000.0,VA
1953,3557000.0,VA
1954,3555000.0,VA
1955,3588000.0,VA
1956,3722000.0,VA
1957,3844000.0,VA
1958,3914000.0,VA
1959,3951000.0,VA
1960,3986000.0,VA
1961,4095000.0,VA
1962,4180000.0,VA
1963,4276000.0,VA
1964,4357000.0,VA
1965,4411000.0,VA
1966,4456000.0,VA
1967,4508000.0,VA
1968,4558000.0,VA
1969,4614000.0,VA
1970,4651448.0,VA
1971,4750838.0,VA
1972,4824472.0,VA
1973,4901292.0,VA
1974,4971069.0,VA
1975,5047395.0,VA
1976,5121863.0,VA
1977,5193112.0,VA
1978,5270240.0,VA
1979,5307945.0,VA
1980,5368334.0,VA
1981,5444097.0,VA
1982,5492783.0,VA
1983,5564657.0,VA
1984,5643870.0,VA
1985,5715153.0,VA
1986,5811700.0,VA
1987,5932268.0,VA
1988,6036909.0,VA
1989,6120246.0,VA
1990,6213526.0,VA
1991,6283853.0,VA
1992,6383315.0,VA
1993,6464795.0,VA
1994,6536771.0,VA
1995,6601392.0,VA
1996,6665491.0,VA
1997,6732878.0,VA
1998,6789225.0,VA
1999,6872912.0,VA
2000,7105817.0,VA
2001,7198362.0,VA
2002,7286873.0,VA
2003,7366977.0,VA
2004,7475575.0,VA
2005,7577105.0,VA
2006,7673725.0,VA
2007,7751000.0,VA
2008,7833496.0,VA
2009,7925937.0,VA
2010,8024004.0,VA
2011,8102437.0,VA
2012,8187456.0,VA
2013,8255861.0,VA
2014,8315430.0,VA
2015,8367303.0,VA
2016,8417651.0,VA
2017,8471011.0,VA
2018,8510920.0,VA
2019,8556642.0,VA
2020,8637303.0,VA
2021,8660007.0,VA
2022,8681038.0,VA
2023,8732034.0,VA
2024,8819642.0,VA
2025,8880107.0,VA
1900,344000.0,VT
1901,347000.0,VT
1902,349000.0,VT
1903,350000.0,VT
1904,353000.0,VT
1905,354000.0,VT
1906,355000.0,VT
1907,355000.0,VT
1908,354000.0,VT
1909,356000.0,VT
1910,357000.0,VT
1911,358000.0,VT
1912,359000.0,VT
1913,361000.0,VT
1914,362000.0,VT
1915,360000.0,VT
1916,360000.0,VT
1917,372000.0,VT
1918,352000.0,VT
1919,352000.0,VT
1920,353000.0,VT
1921,355000.0,VT
1922,354000.0,VT
1923,354000.0,VT
1924,355000.0,VT
1925,355000.0,VT
1926,356000.0,VT
1927,357000.0,VT
1928,358000.0,VT
1929,359000.0,VT
1930,360000.0,VT
1931,359000.0,VT
1932,358000.0,VT
1933,357000.0,VT
1934,357000.0,VT
1935,357000.0,VT
1936,357000.0,VT
1937,356000.0,VT
1938,356000.0,VT
1939,358000.0,VT
1940,363000.0,VT
1941,348000.0,VT
1942,343000.0,VT
1943,327000.0,VT
1944,314000.0,VT
1945,315000.0,VT
1946,342000.0,VT
1947,354000.0,VT
1948,359000.0,VT
1949,369000.0,VT
1950,379000.0,VT
1951,378000.0,VT
1952,375000.0,VT
1953,379000.0,VT
1954,377000.0,VT
1955,375000.0,VT
1956,377000.0,VT
1957,376000.0,VT
1958,380000.0,VT
1959,387000.0,VT
1960,389000.0,VT
1961,390000.0,VT
1962,393000.0,VT
1963,397000.0,VT
1964,399000.0,VT
1965,404000.0,VT
1966,413000.0,VT
1967,423000.0,VT
1968,430000.0,VT
1969,437000.0,VT
1970,444732.0,VT
1971,454318.0,VT
1972,463143.0,VT
1973,468430.0,VT
1974,473002.0,VT
1975,479713.0,VT
1976,484928.0,VT
1977,491931.0,VT
1978,498109.0,VT
1979,505372.0,VT
1980,512524.0,VT
1981,515594.0,VT
1982,519109.0,VT
1983,523302.0,VT
1984,526660.0,VT
1985,530035.0,VT
1986,534066.0,VT
1987,540267.0,VT
1988,549763.0,VT
1989,557707.0,VT
1990,564526.0,VT
1991,567141.0,VT
1992,570115.0,VT
1993,574004.0,VT
1994,578900.0,VT
1995,582827.0,VT
1996,586352.0,VT
1997,588665.0,VT
1998,590579.0,VT
1999,593740.0,VT
2000,609618.0,VT
2001,612223.0,VT
2002,615442.0,VT
2003,617858.0,VT
2004,619920.0,VT
2005,621215.0,VT
2006,622892.0,VT
2007,623481.0,VT
2008,624151.0,VT
2009,624817.0,VT
2010,625886.0,VT
2011,627197.0,VT
2012,626361.0,VT
2013,626603.0,VT
2014,625693.0,VT
2015,625810.0,VT
2016,624366.0,VT
2017,625132.0,VT
2018,624802.0,VT
2019,624046.0,VT
2020,642965.0,VT
2021,647238.0,VT
2022,647614.0,VT
2023,647722.0,VT
2024,646521.0,VT
2025,644663.0,VT
1900,523000.0,WA
1901,583000.0,WA
1902,651000.0,WA
1903,719000.0,WA
1904,782000.0,WA
1905,842000.0,WA
1906,904000.0,WA
1907,967000.0,WA
1908,1028000.0,WA
1909,1091000.0,WA
1910,1148000.0,WA
1911,1167000.0,WA
1912,1184000.0,WA
1913,1209000.0,WA
1914,1231000.0,WA
1915,1239000.0,WA
1916,1255000.0,WA
1917,1287000.0,WA
1918,1341000.0,WA
1919,1333000.0,WA
1920,1373000.0,WA
1921,1405000.0,WA
1922,1415000.0,WA
1923,1433000.0,WA
1924,1467000.0,WA
1925,1494000.0,WA
1926,1516000.0,WA
1927,1538000.0,WA
1928,1551000.0,WA
1929,1555000.0,WA
1930,1568000.0,WA
1931,1581000.0,WA
1932,1584000.0,WA
1933,1592000.0,WA
1934,1610000.0,WA
1935,1629000.0,WA
1936,1653000.0,WA
1937,1681000.0,WA
1938,1698000.0,WA
1939,1715000.0,WA
1940,1740000.0,WA
1941,1789000.0,WA
1942,1901000.0,WA
1943,2027000.0,WA
1944,2092000.0,WA
1945,2206000.0,WA
1946,2288000.0,WA
1947,2211000.0,WA
1948,2255000.0,WA
1949,2294000.0,WA
1950,2387000.0,WA
1951,2424000.0,WA
1952,2448000.0,WA
1953,2466000.0,WA
1954,2516000.0,WA
1955,2604000.0,WA
1956,2668000.0,WA
1957,2724000.0,WA
1958,2773000.0,WA
1959,2821000.0,WA
1960,2855000.0,WA
1961,2882000.0,WA
1962,2942000.0,WA
1963,2955000.0,WA
1964,2961000.0,WA
1965,2967000.0,WA
1966,3057000.0,WA
1967,3174000.0,WA
1968,3270000.0,WA
1969,3343000.0,WA
1970,3413244.0,WA
1971,3447553.0,WA
1972,3447885.0,WA
1973,3478782.0,WA
1974,3549946.0,WA
1975,3621339.0,WA
1976,3693610.0,WA
1977,3776050.0,WA
1978,3889073.0,WA
1979,4017632.0,WA
1980,4154678.0,WA
1981,4235731.0,WA
1982,4276552.0,WA
1983,4300266.0,WA
1984,4343656.0,WA
1985,4400098.0,WA
1986,4452720.0,WA
1987,4531901.0,WA
1988,4639893.0,WA
1989,4746316.0,WA
1990,4900780.0,WA
1991,5013443.0,WA
1992,5139011.0,WA
1993,5247704.0,WA
1994,5334896.0,WA
1995,5431024.0,WA
1996,5509963.0,WA
1997,5604105.0,WA
1998,5687832.0,WA
1999,5756361.0,WA
2000,5910512.0,WA
2001,5985722.0,WA
2002,6052349.0,WA
2003,6104115.0,WA
2004,6178645.0,WA
2005,6257305.0,WA
2006,6370753.0,WA
2007,6461587.0,WA
2008,6562231.0,WA
2009,6667426.0,WA
2010,6743009.0,WA
2011,6827479.0,WA
2012,6898599.0,WA
2013,6966252.0,WA
2014,7057531.0,WA
2015,7167287.0,WA
2016,7299961.0,WA
2017,7427951.0,WA
2018,7526793.0,WA
2019,7614024.0,WA
2020,7726812.0,WA
2021,7744316.0,WA
2022,7786828.0,WA
2023,7838655.0,WA
2024,7927958.0,WA
2025,8001020.0,WA
1900,2072000.0,WI
1901,2109000.0,WI
1902,2141000.0,WI
1903,2171000.0,WI
1904,2202000.0,WI
1905,2231000.0,WI
1906,2250000.0,WI
1907,2268000.0,WI
1908,2292000.0,WI
1909,2317000.0,WI
1910,2345000.0,WI
1911,2369000.0,WI
1912,2407000.0,WI
1913,2438000.0,WI
1914,2490000.0,WI
1915,2535000.0,WI
1916,2562000.0,WI
1917,2587000.0,WI
1918,2597000.0,WI
1919,2600000.0,WI
1920,2679000.0,WI
1921,2722000.0,WI
1922,2761000.0,WI
1923,2803000.0,WI
1924,2833000.0,WI
1925,2863000.0,WI
1926,2892000.0,WI
1927,2916000.0,WI
1928,2923000.0,WI
1929,2934000.0,WI
1930,2950000.0,WI
1931,2990000.0,WI
1932,3021000.0,WI
1933,3040000.0,WI
1934,3054000.0,WI
1935,3070000.0,WI
1936,3082000.0,WI
1937,3088000.0,WI
1938,3098000.0,WI
1939,3121000.0,WI
1940,3143000.0,WI
1941,3140000.0,WI
1942,3053000.0,WI
1943,3014000.0,WI
1944,2980000.0,WI
1945,2961000.0,WI
1946,3167000.0,WI
1947,3250000.0,WI
1948,3314000.0,WI
1949,3391000.0,WI
1950,3438000.0,WI
1951,3439000.0,WI
1952,3469000.0,WI
1953,3506000.0,WI
1954,3608000.0,WI
1955,3679000.0,WI
1956,3742000.0,WI
1957,3791000.0,WI
1958,3843000.0,WI
1959,3891000.0,WI
1960,3962000.0,WI
1961,4009000.0,WI
1962,4049000.0,WI
1963,4112000.0,WI
1964,4165000.0,WI
1965,4232000.0,WI
1966,4274000.0,WI
1967,4303000.0,WI
1968,4345000.0,WI
1969,4378000.0,WI
1970,4417821.0,WI
1971,4462155.0,WI
1972,4502412.0,WI
1973,4524244.0,WI
1974,4545782.0,WI
1975,4578986.0,WI
1976,4595904.0,WI
1977,4626514.0,WI
1978,4646108.0,WI
1979,4682811.0,WI
1980,4712045.0,WI
1981,4726343.0,WI
1982,4728870.0,WI
1983,4721438.0,WI
1984,4735563.0,WI
1985,4747767.0,WI
1986,4755618.0,WI
1987,4777919.0,WI
1988,4822388.0,WI
1989,4856574.0,WI
1990,4902265.0,WI
1991,4952675.0,WI
1992,5004636.0,WI
1993,5055318.0,WI
1994,5095504.0,WI
1995,5137004.0,WI
1996,5173828.0,WI
1997,5200235.0,WI
1998,5222124.0,WI
1999,5250446.0,WI
2000,5373999.0,WI
2001,5406835.0,WI
